NQUEST,IREG,NQUESTP,CODINT,NCOMP,STUPCF,STUMCF,CONPCF,CONMCF,SETPCF,SETMCF,ANAPCF,ANAMCF,VITFCF,NFRATCF,NSORECF,FIGLICF,NFIGLICF,STUPCO,STUMCO,CONPCO,CONMCO,SETPCO,SETMCO,ANAPCO,ANAMCO,VITFCO,NFRATCO,NSORECO,CAPI,QUEST,NOPCF,NOMCF,NOPCO,NOMCO,INC1,TINCRIM,INC2,TINCRAF,DEC1,TDECRIM,DEC2,TDECRAF
511057,16,,259,4,1,2,1,9,1,,1938,1930,1,1,0,2,,2,2,1,9,2,,1935,1937,1,3,2,0,1,,,,,,,,,,,,
511059,16,,134,1,1,1,1,1,1,1,1887,1893,1,2,3,1,5,,,,,,,,,,,,1,1,,,,,,,,,,,,
511062,16,,134,4,1,2,1,1,1,1,1920,1926,1,0,2,2,,2,2,8,1,4,1,1942,1948,1,0,1,1,1,,,,,,,,,,,,
511066,16,,134,3,2,1,1,1,1,1,1912,1905,1,1,0,1,1,2,,1,,1,,1910,,1,1,1,1,1,,,,1,,,,,,,,
511068,16,,134,3,,2,,1,,1,,1934,1,1,0,2,,,,,,,,,,,,,1,1,1,,,,,,,,,,,
511073,16,,134,4,1,1,1,9,1,,1906,1906,1,1,2,2,,1,1,1,1,1,1,1928,1932,1,1,4,1,1,,,,,,,,,,,,
511074,16,,134,2,2,2,8,8,4,4,1898,1900,1,0,2,1,3,2,2,1,9,1,,1904,1909,1,0,2,1,1,,,,,,,,,,,,
511076,16,,134,4,1,1,1,1,1,1,1908,1916,1,1,0,2,,1,1,1,1,1,1,1905,1910,1,3,3,1,1,,,,,,,,,,,,
511085,16,,134,2,1,1,1,1,1,1,1911,1913,1,0,1,1,2,1,1,1,1,1,1,1913,1917,1,4,3,1,1,,,,,,,,,,,,
511087,16,,134,2,2,2,1,1,4,4,1939,1946,1,1,1,2,,2,2,1,1,1,1,1932,1940,1,0,1,1,1,,,,,,,,,,,,
511097,16,,134,5,1,1,1,1,1,1,1909,1909,1,2,0,2,,2,1,1,1,1,1,1922,1924,1,1,1,1,1,,,,,,,,,,,,
511098,16,,134,2,1,1,1,1,1,1,1887,1892,1,1,0,1,2,1,1,1,1,1,1,1891,1891,1,2,1,1,1,,,,,,,,,,,,
511100,16,,134,1,1,1,1,1,1,1,1908,1909,1,3,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
511103,16,,134,1,2,1,2,9,3,,1900,1909,1,7,4,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
511109,16,,134,4,1,2,1,1,2,2,1925,1928,1,0,1,2,,1,1,1,1,4,1,1935,1941,1,0,1,1,1,,,,,,,,,,,,
511113,17,,223,2,1,1,9,9,,,1903,1905,1,1,1,1,1,1,1,9,9,,,1924,1929,1,0,1,1,1,,,,,,,,,,,,
511114,17,,223,2,1,1,9,9,,,1870,1878,2,,,2,,1,1,9,9,,,1865,1872,2,,,1,1,,,,,,,,,,,,
511115,17,,223,3,2,2,9,9,,,1880,1897,1,2,1,1,4,2,1,9,9,,,1887,1897,1,1,3,1,1,,,,,,,,,,,,
511116,17,,223,2,2,2,1,1,4,4,1930,1930,1,1,1,1,2,,,,,,,,,,,,0,1,,,,,,,,,,,,
511118,17,,223,2,1,1,9,9,,,1877,1880,1,1,4,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,
511121,17,,223,1,,,,,,,,,2,,,1,6,,,,,,,,,,,,1,1,1,1,,,,,,,,,,
511122,17,,223,2,2,2,1,9,4,,1893,1895,1,1,0,1,7,2,2,1,9,3,,1915,1918,1,1,4,0,1,,,,,,,,,,,,
511123,17,,223,2,,,,,,,,,1,1,0,1,2,1,1,9,9,,,1896,1898,1,5,1,1,1,1,1,,,,,,,,,,
511124,17,,223,1,1,1,1,1,1,1,1884,1887,1,1,2,1,5,,,,,,,,,,,,0,1,,,,,,,,,,,,
511125,17,,122,4,2,2,2,9,3,,1893,1896,1,1,0,2,,2,2,8,9,1,,1902,1907,1,0,1,0,1,,,,,,,,,,,,
511127,17,,122,3,1,1,1,1,1,1,1900,1905,1,1,2,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
511130,17,,122,2,1,1,1,9,2,,1896,1900,1,0,2,2,,1,1,1,9,2,,1905,1911,1,3,5,1,1,,,,,,,,,,,,
511131,17,,122,4,2,2,2,9,2,,1935,1936,2,,,2,,1,3,1,9,2,,1936,1937,2,,,0,1,,,,,,,,,,,,
511133,17,,122,1,1,1,8,8,1,1,1903,1907,1,4,1,1,3,,,,,,,,,,,,1,1,,,,,,,,,,,,
511134,17,,122,4,2,2,1,9,2,,1935,1939,1,2,1,2,,2,2,1,9,2,,1934,1935,1,2,2,0,1,,,,,,,,,,,,
511136,17,,122,3,1,1,1,1,1,1,1918,1923,1,3,3,2,,1,1,1,1,1,1,1927,1930,1,2,1,1,1,,,,,,,,,,,,
511138,17,,122,7,,,,,,,,,1,1,2,2,,,,,,,,,,1,2,2,1,1,1,1,1,1,,,,,,,,
511139,17,,122,3,3,3,2,9,3,,1935,1939,2,,,2,,3,4,1,9,1,,1940,1941,2,,,0,1,,,,,,,,,,,,
511140,17,,122,4,1,1,1,9,4,,1920,1924,1,0,2,2,,1,1,1,9,4,,1932,1937,1,1,2,1,1,,,,,,,,,,,,
511147,17,,122,4,2,2,1,1,4,4,1930,1931,1,1,1,2,,2,2,1,9,4,,1933,1934,1,2,1,0,1,,,,,,,,,,,,
511151,17,,122,2,1,1,1,1,1,1,1900,1897,1,1,1,1,4,1,1,1,1,1,1,1890,1887,1,1,1,1,1,,,,,,,,,,,,
511153,17,,122,2,1,1,1,1,2,1,1899,1899,1,1,3,1,2,,,,,,,,,1,5,0,1,1,,,1,1,,,,,,,,
511159,17,,122,2,1,1,1,9,2,,1881,1888,1,1,1,1,3,1,1,1,1,1,1,1892,1893,2,,,1,1,,,,,,,,,,,,
511160,17,,122,2,2,2,8,8,4,4,1898,1903,1,3,2,1,2,2,2,1,9,4,,1923,1930,1,1,0,1,1,,,,,,,,,,,,
511162,17,,122,4,1,1,1,1,1,1,1908,1913,1,3,6,2,,1,1,1,1,1,1,1917,1922,1,1,3,1,1,,,,,,,,,,,,
511164,17,,122,2,2,2,1,2,4,3,1944,1946,1,2,1,2,,2,2,1,9,4,,1944,1945,1,2,0,1,1,,,,,,,,,,,,
511165,17,,122,4,2,2,1,9,2,,1911,1916,1,1,1,2,,2,2,1,9,2,,1926,1928,1,1,1,1,1,,,,,,,,,,,,
511166,17,,122,4,1,1,1,9,2,,1907,1909,1,0,2,1,2,1,1,1,1,1,1,1918,1922,1,2,1,1,1,,,,,,,,,,,,
511167,17,,223,2,1,1,8,8,1,1,1890,1890,1,0,2,1,4,,,,,,,,,,,,1,1,,,,,,,,,,,,
511168,17,,223,2,1,1,8,8,1,1,1879,1882,2,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
511169,17,,223,3,2,1,1,9,1,,1916,1919,1,1,2,2,,1,1,1,9,2,,1914,1922,1,2,1,1,1,,,,,,,,,,,,
511170,17,,223,4,1,1,8,8,1,1,1919,1920,1,3,3,2,,1,2,1,9,4,,1910,1913,1,3,0,1,1,,,,,,,,,,,,
511171,17,,223,4,2,1,2,8,3,4,1917,1914,1,1,1,2,,1,1,8,8,1,1,,1895,2,,,1,1,,,,,,,,,,,,
511172,17,,223,2,1,2,9,9,,,1891,1893,1,0,1,1,6,1,1,9,9,,,1889,1890,1,0,1,1,1,,,,,,,,,,,,
511173,17,,223,3,,,,,,,,,1,0,1,2,,,,,,,,,,1,2,1,0,1,1,1,1,1,,,,,,,,
511175,17,,223,1,4,,6,,4,,1895,,1,2,0,2,,,,,,,,,,,,,1,1,,1,,,,,,,,,,
511176,17,,223,3,1,1,8,9,1,,1898,1901,2,,,2,,2,2,1,1,2,2,1910,1912,2,,,0,1,,,,,,,,,,,,
511177,17,,223,2,1,1,8,8,1,1,1885,1890,1,1,0,1,2,,,,,,,,,2,,,1,1,,,1,1,,,,,,,,
511182,18,,266,4,,,,,,,,,1,1,2,1,4,,,,,,,,,1,1,1,0,1,1,1,1,1,,,,,,,,
511188,18,,266,2,1,1,1,1,1,1,,,1,3,1,1,1,1,1,1,1,1,1,1902,1908,1,3,4,0,1,,,,,,,,,,,,
511198,18,,266,4,2,2,6,9,4,,1926,1938,1,0,2,1,2,2,2,2,9,2,,1938,1937,1,0,1,0,1,,,,,,,,,,,,
511200,18,,266,4,1,3,2,9,3,,1935,1936,1,4,1,1,2,4,1,4,9,3,,1940,1937,1,2,1,0,1,,,,,,,,,,,,
511206,18,,266,4,1,1,1,9,3,,1912,1915,1,2,4,2,,2,2,6,9,4,,1909,1909,1,3,0,0,1,,,,,,,,,,,,
511218,18,,266,3,,,,,,,,,2,,,1,2,,,,,,,,,,,,0,1,1,1,,,,,,,,,,
511223,18,,266,2,1,1,1,1,1,1,,,1,1,1,1,1,1,1,6,6,4,4,1903,1909,1,2,2,0,1,,,,,,,,,,,,
511241,18,,266,5,1,1,1,1,1,1,1906,1911,1,3,3,2,,1,1,1,1,1,1,1930,1934,1,2,2,0,1,,,,,,,,,,,,
511246,18,,266,2,1,1,1,1,1,1,,,1,1,0,1,1,,,,,,,,,2,,,0,1,,,1,1,,,,,,,,
511253,18,,2,4,5,4,4,3,3,3,1909,1915,1,3,1,2,,5,4,3,9,3,,1906,1909,1,4,2,1,1,,,,,,,,,,,,
511256,18,,2,4,3,3,7,9,1,,1899,1901,1,0,4,1,1,3,3,6,9,4,,1907,1908,1,2,1,1,1,,,,,,,,,,,,
511260,18,,2,1,2,2,8,9,4,,1914,1920,1,1,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
511287,18,,2,2,4,2,3,9,3,,1910,1906,1,1,3,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
511303,18,,2,3,2,1,2,9,3,,1898,1895,1,0,2,1,3,2,2,1,9,4,,,,1,3,1,1,1,,,,,,,,,,,,
511307,18,,2,3,3,2,2,9,3,,1900,1908,1,1,4,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,
511315,18,,2,2,1,1,2,9,3,,1914,1918,2,,,2,,2,2,1,9,1,,1925,1937,1,2,2,1,1,,,,,,,,,,,,
511340,18,,2,5,,,,,,,,,2,,,2,,,,,,,,,,1,3,3,1,1,1,1,1,1,,,,,,,,
511342,18,,250,2,1,1,1,9,4,,1930,1932,1,5,2,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
511343,18,,250,4,1,1,1,9,1,,1928,1930,1,2,0,2,,1,1,1,9,1,,1925,1926,1,2,3,1,1,,,,,,,,,,,,
511344,18,,250,3,1,1,1,9,1,,1913,1924,1,2,2,1,1,2,1,1,9,4,,1925,1931,1,1,0,1,1,,,,,,,,,,,,
511345,18,,250,4,2,1,1,9,1,,1923,1935,1,1,3,1,1,1,1,1,9,4,,1930,1934,1,2,2,1,1,,,,,,,,,,,,
511346,18,,250,2,1,1,1,9,1,,1932,1931,1,1,2,2,,1,2,1,9,4,,1935,1938,1,0,3,1,1,,,,,,,,,,,,
511347,18,,250,4,1,1,1,9,4,,1904,1909,1,2,2,1,6,1,1,1,9,3,,1904,1906,1,1,2,1,1,,,,,,,,,,,,
511348,18,,250,6,1,1,1,1,1,1,1883,1890,2,,,1,3,1,1,1,1,1,1,1891,1892,1,1,0,1,1,,,,,,,,,,,,
511349,18,,250,3,2,1,1,9,4,,1913,1911,1,1,2,1,3,2,2,8,9,1,,1912,1920,1,3,1,1,1,,,,,,,,,,,,
511350,18,,250,4,4,2,4,9,4,,1889,1916,2,,,2,,2,2,8,8,1,1,1904,1911,1,2,2,1,1,,,,,,,,,,,,
511351,18,,250,5,1,1,1,9,1,,1928,1927,1,0,1,2,,1,1,1,9,1,,1927,1930,1,0,4,1,1,,,,,,,,,,,,
511352,18,,250,5,1,1,1,9,1,,1926,1926,1,3,1,2,,1,1,1,9,1,,1928,1936,1,1,2,1,1,,,,,,,,,,,,
511353,18,,250,3,1,2,1,9,4,,,,1,1,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
511354,18,,250,4,1,1,8,8,1,1,1873,1888,1,1,2,1,1,1,1,1,9,1,,1920,1925,1,5,3,1,1,,,,,,,,,,,,
511355,18,,250,5,1,1,1,9,2,,1921,1921,1,1,2,2,,1,1,8,1,1,3,1924,1931,1,2,3,1,1,,,,,,,,,,,,
511356,18,,250,4,2,2,1,9,1,,1926,1934,1,0,3,2,,2,2,8,9,4,,1932,1939,1,2,2,1,1,,,,,,,,,,,,
511357,18,,250,4,1,1,1,9,1,,1924,1933,1,1,5,2,,1,1,1,9,1,,1930,1938,1,5,2,1,1,,,,,,,,,,,,
511358,18,,250,3,1,1,1,9,1,,1929,1930,1,1,2,2,,2,1,1,9,4,,1925,1926,1,0,2,1,1,,,,,,,,,,,,
511359,18,,250,2,1,1,1,9,4,,1889,1890,1,2,2,1,5,1,1,8,9,1,,1886,1892,1,0,1,1,1,,,,,,,,,,,,
511360,18,,250,3,,1,,1,,4,,1913,1,0,1,2,,1,1,1,9,4,,1922,1924,1,2,1,1,1,1,,,,,,,,,,,
511361,18,,250,3,2,2,1,8,4,4,1940,1949,1,1,1,2,,2,2,1,1,4,4,1942,1948,1,0,2,1,1,,,,,,,,,,,,
511362,18,,250,4,1,1,1,9,4,,1908,1910,1,2,3,1,4,,,,,,,,,1,2,0,1,1,,,1,1,,,,,,,,
511363,18,,250,4,1,1,1,9,2,,1905,1910,1,2,2,1,3,1,1,1,9,4,,1911,1914,1,2,3,1,1,,,,,,,,,,,,
511364,18,,250,7,2,2,1,9,4,,,,1,1,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
511365,18,,250,3,3,4,1,9,1,,1946,1953,1,2,0,2,,1,1,1,1,2,2,1923,1928,1,3,2,1,1,,,,,,,,,,,,
511366,18,,250,2,1,1,8,8,1,1,1872,1895,1,1,3,1,4,1,1,1,1,1,1,1890,1902,1,2,2,1,1,,,,,,,,,,,,
511367,18,,250,4,1,1,1,9,1,,1908,1919,1,1,1,2,,1,1,1,9,2,,1926,1932,1,3,3,1,1,,,,,,,,,,,,
511369,18,,255,4,2,2,2,9,3,,1919,1921,1,3,2,2,,2,2,1,9,4,,1928,1934,1,3,0,1,1,,,,,,,,,,,,
511370,18,,255,3,2,2,8,9,1,,1897,1902,1,5,1,1,3,1,1,8,9,1,,1890,1898,1,1,1,1,1,,,,,,,,,,,,
511373,18,,255,5,3,2,2,9,3,,1909,1935,2,,,2,,1,1,2,9,3,,1904,1923,1,3,1,1,1,,,,,,,,,,,,
511374,18,,255,5,2,2,1,9,4,,1926,1930,2,,,2,,2,2,8,9,4,,1935,1935,1,2,0,1,1,,,,,,,,,,,,
511375,18,,255,2,1,1,8,9,1,,1872,1875,2,,,1,2,1,1,8,9,1,,1850,1877,1,0,2,1,1,,,,,,,,,,,,
511378,18,,255,4,1,1,8,9,4,,1922,1928,1,1,0,1,1,1,1,1,9,1,,1920,1923,1,1,1,1,1,,,,,,,,,,,,
511379,18,,255,1,1,1,2,9,3,,1925,1932,1,2,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
511380,18,,255,3,1,1,8,9,1,,1918,1923,1,2,2,2,,1,1,8,9,1,,1934,1939,1,2,1,1,1,,,,,,,,,,,,
511382,18,,255,4,2,2,8,9,1,,1930,1935,1,0,3,2,,2,2,1,9,2,,1936,1945,1,2,0,1,1,,,,,,,,,,,,
511383,18,,255,2,2,2,1,9,1,,1924,1930,1,0,2,2,,3,3,8,8,4,4,1932,1940,1,1,1,1,1,,,,,,,,,,,,
511385,18,,255,2,4,3,8,9,4,,1904,1902,1,2,1,1,2,2,2,8,9,4,,1911,1913,1,3,4,1,1,,,,,,,,,,,,
511386,18,,255,1,2,2,1,9,4,,1917,1928,1,1,0,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
511387,18,,255,3,1,1,8,9,1,,1918,1918,1,1,3,1,3,1,1,8,9,1,,1924,1924,1,2,0,1,1,,,,,,,,,,,,
511388,18,,255,3,1,1,8,9,1,,1915,1916,1,2,3,1,1,1,1,8,9,1,,1910,1911,1,2,3,1,1,,,,,,,,,,,,
511389,18,,255,3,2,2,8,9,1,,1940,1943,1,1,0,2,,2,2,2,9,3,,1942,1946,1,3,1,1,1,,,,,,,,,,,,
511393,18,,255,4,1,1,1,9,1,,1909,1908,1,2,2,2,,2,1,1,1,1,1,1935,1940,1,1,1,1,1,,,,,,,,,,,,
511395,18,,255,4,2,2,8,9,4,,1921,1927,1,2,2,2,,2,2,8,9,4,,1930,1934,1,1,0,1,1,,,,,,,,,,,,
511397,18,,255,1,2,2,1,9,4,,1925,1932,1,0,2,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
511399,18,,255,4,1,1,8,9,4,,1921,1933,2,,,2,,2,2,2,9,3,,1942,1947,1,3,1,1,1,,,,,,,,,,,,
511401,18,,255,4,1,1,1,9,1,,1900,1906,2,,,2,,1,1,1,9,1,,1908,1913,1,0,2,1,1,,,,,,,,,,,,
511403,18,,250,2,1,1,8,9,4,,1890,1900,1,2,2,1,3,1,1,8,9,4,,1890,1899,1,3,1,1,1,,,,,,,,,,,,
511404,18,,250,4,3,2,2,9,3,,1902,1918,1,3,0,2,,2,2,1,1,1,1,1927,1936,1,2,1,1,1,,,,,,,,,,,,
511406,18,,250,2,1,1,8,9,4,,1909,1912,1,1,1,1,2,2,1,1,9,2,,1906,1908,1,1,3,1,1,,,,,,,,,,,,
511407,18,,250,4,1,1,1,1,1,1,1937,,1,0,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
511408,18,,250,1,2,3,8,1,4,4,1917,1917,2,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
511409,18,,250,1,1,1,1,1,1,1,1893,1893,2,,,1,3,,,,,,,,,,,,0,1,,,,,,,,,,,,
511410,18,,250,4,5,2,8,9,4,,1875,1890,1,0,1,1,1,3,2,2,9,3,,1893,1897,2,,,1,1,,,,,,,,,,,,
511411,18,,250,1,1,1,8,9,1,,1899,1909,1,3,1,1,3,,,,,,,,,,,,1,1,,,,,,,,,,,,
511412,18,,250,4,3,2,1,8,3,4,1940,1943,1,1,1,2,,3,2,2,9,3,,1936,1939,1,2,6,1,1,,,,,,,,,,,,
511413,18,,250,4,2,2,1,9,4,,1928,1933,1,1,3,2,,2,2,8,9,4,,1932,1932,1,0,2,1,1,,,,,,,,,,,,
511414,18,,244,4,2,1,1,9,4,,1941,1943,1,1,1,2,,2,2,1,1,4,4,1940,1947,1,1,2,1,1,,,,,,,,,,,,
511416,18,,244,2,1,1,1,9,1,,1900,1905,1,3,5,1,5,1,1,1,1,4,4,1904,1905,1,0,2,1,1,,,,,,,,,,,,
511417,18,,244,2,1,1,1,9,1,,1880,1885,1,0,2,1,2,1,1,1,9,1,,1880,1887,1,0,1,1,1,,,,,,,,,,,,
511419,18,,244,1,,2,,9,,,,1898,1,0,1,2,,,,,,,,,,,,,1,1,1,,,,,,,,,,,
511420,18,,244,7,4,5,8,3,1,3,1912,1921,1,2,0,2,,3,3,8,9,4,,1900,1910,1,0,5,1,1,,,,,,,,,,,,
511421,18,,244,2,2,1,1,9,4,,1870,1890,1,1,1,2,,1,1,1,9,1,,1887,1890,1,1,0,1,1,,,,,,,,,,,,
511423,18,,244,4,1,2,1,9,1,,1930,1938,1,1,0,2,,1,1,1,9,1,,1928,1936,1,2,1,1,1,,,,,,,,,,,,
511424,18,,244,3,1,1,9,9,,,1924,1926,1,1,4,1,1,1,2,1,9,4,,1905,1906,1,2,2,1,1,,,,,,,,,,,,
511427,18,,244,4,2,3,8,9,4,,1928,1931,1,1,1,2,,4,3,1,9,4,,1931,1938,1,2,0,1,1,,,,,,,,,,,,
511428,18,,244,4,2,2,1,9,1,,1893,1891,1,3,1,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
511429,18,,244,5,1,2,8,9,4,,1912,1912,1,8,1,1,7,,,,,,,,,,,,1,1,,,,,,,,,,,,
511431,18,,244,3,2,1,1,9,4,,1899,1899,1,3,1,1,3,,1,,1,,4,,1900,2,,,1,1,,,1,,,,,,,,,
511432,18,,244,4,3,2,2,9,4,,1912,1920,1,2,2,2,,2,2,2,1,3,4,1939,1940,1,1,3,1,1,,,,,,,,,,,,
511435,18,,244,2,2,1,1,1,4,1,1909,1914,1,0,1,1,3,3,2,2,9,4,,1909,1914,1,1,1,1,1,,,,,,,,,,,,
511437,18,,244,3,1,1,8,9,4,,1900,1900,1,0,1,1,3,1,1,1,9,1,,1910,1915,1,1,0,1,1,,,,,,,,,,,,
511438,18,,244,1,1,1,1,1,4,4,1880,1885,2,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
511442,19,,268,1,,,,,,,,,1,1,2,1,3,,,,,,,,,,,,1,1,1,1,,,,,,,,,,
511443,19,,268,4,2,,8,,1,,1918,,1,1,2,2,,,,,,,,,,1,1,1,1,1,,1,1,1,,,,,,,,
511444,19,,165,2,2,2,2,1,2,2,1938,1939,1,1,0,2,,2,2,1,1,1,1,1940,1942,2,,,0,1,,,,,,,,,,,,
511451,19,,165,5,2,1,1,9,1,,1920,1922,1,2,2,2,,2,2,1,9,2,,1929,1932,1,1,2,0,1,,,,,,,,,,,,
511453,19,,268,2,,,,,,,,,1,0,1,1,2,1,1,8,9,1,,1906,1912,1,1,0,1,1,1,1,,,,,,,,,,
511456,19,,165,3,2,2,1,9,2,,1940,1943,1,0,2,2,,2,3,1,9,2,,1950,1950,1,1,0,0,1,,,,,,,,,,,,
511458,19,,165,5,3,2,2,9,3,,1925,1927,1,2,2,2,,3,3,8,9,4,,1930,1935,1,1,2,0,1,,,,,,,,,,,,
511463,19,,165,2,1,2,8,9,1,,1877,1891,1,1,2,2,,1,2,8,9,1,,1877,1891,1,1,2,1,1,,,,,,,,,,,,
511472,19,,268,1,,,,,,,,,2,,,1,1,,,,,,,,,,,,1,1,1,1,,,,,,,,,,
511474,19,,268,5,1,2,8,9,4,,1929,1929,1,1,0,2,,2,1,2,9,3,,1926,1938,1,1,2,1,1,,,,,,,,,,,,
511475,19,,268,1,,,,,,,,,2,,,1,5,,,,,,,,,,,,1,1,1,1,,,,,,,,,,
