IREG,NQUEST,NCOMP,QUEST,MATRINT,INC1,TINCRIM,INC2,TINCRAF,DEC1,TDECRIM,DEC2,TDECRAF,STUPCF,STUMCF,STUPCO,STUMCO,CONPCF,CONMCF,CONPCO,CONMCO,SETPCF,SETMCF,SETPCO,SETMCO,ANAPCF,ANAMCF,ANAPCO,ANAMCO,VITPCF,VITMCF,VITPCO,VITMCO,VITFCF,VITFCO,NFRATCF,NFRATCO,NSORECF,NSORECO,FIGLICF,FIGLICO,NFIGLIFC,NQUESTP
19,314001,3,1,19359L,,,,,,,,,1,1,1,1,8,9,8,9,1,,1,,1905,1912,1921,1926,2,1,1,1,1,1,1,2,1,0,2,2,,
19,314009,3,2,19359L,,,,,,,,,1,1,2,1,8,8,8,9,4,4,4,,1915,1921,1921,1923,1,1,1,1,1,1,0,1,1,0,2,2,,
19,314010,5,2,19359L,,,,,,,,,2,2,2,2,1,9,8,8,3,,4,4,1900,1900,1902,1920,2,2,2,2,1,1,1,1,1,2,2,2,,
19,314019,4,2,19359L,,,,,,,,,3,2,3,3,2,9,2,9,3,,2,,1913,1917,1923,1928,2,1,1,1,1,1,2,1,0,2,2,2,,
19,314023,3,2,19359L,,,,,,,,,2,2,2,2,8,9,2,9,1,,3,,1905,1914,1904,1910,2,1,2,2,2,1,,4,,1,2,2,,
19,314024,3,1,19359L,,,,,,,,,4,3,2,2,2,9,8,9,3,,4,,1914,1920,1924,1932,2,2,2,1,1,1,0,1,2,0,2,2,,
19,314034,3,2,19359L,,,,,,,,,5,4,1,1,4,9,8,8,3,,4,4,1914,1917,1914,1924,2,2,2,1,1,2,1,,0,,2,2,,
19,314036,2,1,19359L,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1910,1910,1905,1909,2,2,2,1,1,1,3,0,1,2,2,2,,
19,314060,3,2,19359L,,,,,,,,,3,2,4,3,2,2,8,3,2,4,4,3,1925,1925,1928,1933,2,1,2,1,1,1,1,1,0,0,2,2,,
19,314071,4,1,19359L,,,,,,,,,2,1,4,3,1,1,8,9,4,4,4,,1924,1924,1925,1931,2,1,2,1,1,1,2,1,0,1,2,2,,
19,314072,4,2,19359L,,,,,,,,,1,1,2,2,1,9,8,1,4,,1,3,1921,1927,1930,1933,1,1,2,1,1,1,3,0,0,1,2,2,,
19,314084,4,2,19359L,,,,,,,,,3,3,5,4,2,9,7,9,3,,4,,1917,1917,1920,1922,1,1,2,1,1,1,1,1,1,1,2,2,,
19,314086,2,2,19359L,,,,,,,,,2,2,2,2,2,9,1,9,3,,4,,1929,1928,1941,1942,1,1,1,1,1,1,1,1,1,0,2,2,,
7,315002,4,1,14987E,,,,,,,,,1,1,2,2,1,9,1,9,4,,3,,1906,1920,1916,1920,2,2,2,2,1,1,3,4,2,4,2,2,,
7,315090,4,1,14987E,,,,,,,,,1,2,1,2,1,9,8,9,3,,4,,1920,1924,1907,1920,1,1,1,1,1,2,1,,0,,2,2,,
8,316003,1,2,06840F,,,,,,,,,4,1,,,2,9,,,1,,,,1899,1902,,,2,2,,,2,,,,,,2,,,
8,316004,2,2,06840F,,,,,,,,,2,2,2,2,1,9,1,9,4,,1,,1906,1908,1908,1910,2,1,2,1,2,1,,3,,0,1,1,1,
8,316079,3,1,06840F,,,,,,,,,2,2,2,2,8,8,1,1,1,1,2,4,1934,1937,1938,1940,2,1,1,1,1,1,0,1,1,0,2,2,,
18,317001,2,2,18143T,,,,,,,,,3,3,,,2,9,,,3,,,,1927,1931,,,1,1,1,1,1,1,0,1,1,1,2,2,,
18,317002,2,2,18143T,,,,,,,,,1,1,,,1,9,,,1,,,,1904,1909,,,2,2,,,1,,3,,9,,1,,4,
18,317004,4,2,18143T,,,,,,,,,1,1,2,1,1,1,1,9,1,1,4,,1920,1917,1924,1924,1,1,1,1,1,1,4,1,2,1,2,2,,
18,317008,4,2,18143T,,,,,,,,,1,1,1,1,1,9,9,9,4,,,,1888,1901,1921,1921,2,2,2,2,1,1,1,3,4,1,2,2,,
18,317011,2,2,18143T,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1905,1905,1906,1913,1,2,1,1,2,1,,0,,1,1,1,2,
18,317013,1,2,18143T,,,,,,,,,1,1,,,1,9,,,4,,,,1881,1885,,,2,2,,,1,,1,,1,,2,,,
18,317038,2,1,18143T,,,,,,,,,4,2,3,4,5,9,2,9,4,,4,,1873,1877,,,2,2,2,2,1,2,0,,1,,1,1,4,
18,317066,1,1,18143T,,,,,,,,,1,1,,,1,9,,,4,,,,,,,,2,2,,,1,,5,,3,,1,,3,
18,317072,6,1,18143T,,,,,,,,,,,1,1,,,8,9,,,4,,,,,1930,,,2,2,2,1,,1,,0,2,2,,
18,317080,3,1,18143T,,,,,,,,,1,1,1,1,2,9,2,9,4,,4,,1895,1895,1885,1900,2,2,2,2,1,1,0,1,3,1,1,1,1,
8,318017,3,2,17851Q,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1891,1900,1914,1924,2,2,1,1,1,1,3,1,4,1,1,1,1,
8,318020,5,2,17851Q,,,,,,,,,,1,,,,1,1,9,,1,3,,,,1912,1916,,,2,1,2,1,,1,,0,2,2,,
8,318021,2,2,17851Q,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,2,2,2,2,1,2,2,,0,,1,1,1,
8,318024,2,2,17851Q,,,,,,,,,,1,2,2,1,1,2,9,1,1,3,,1897,1901,1872,1894,2,2,2,2,1,1,0,1,3,1,1,1,2,
8,318026,4,2,17851Q,,,,,,,,,1,1,1,1,1,9,1,9,4,,1,,1909,1910,1929,1931,2,1,1,1,1,1,4,0,0,2,1,2,2,
8,318067,2,2,17851Q,,,,,,,,,2,2,2,2,1,9,8,9,2,,4,,1922,1922,1920,1922,2,2,1,1,1,1,0,1,1,0,1,1,1,
8,318077,3,2,17851Q,,,,,,,,,1,1,,,1,1,,,1,1,,,,,,,2,2,,,1,,1,,0,,2,,,
3,319016,3,2,19484K,,,,,,,,,2,2,2,2,8,8,8,9,4,4,4,,1907,1915,1910,1910,2,2,2,1,2,1,,0,,1,2,2,,
3,319019,1,2,19484K,,,,,,,,,1,2,,,1,9,,,2,,,,1905,1908,,,2,2,,,1,,1,,1,,2,,,
3,319020,5,2,19484K,,,,,,,,,1,1,1,2,1,9,8,8,1,,1,2,1920,1918,1912,1916,2,2,1,1,1,1,3,4,0,2,2,2,,
3,319022,3,2,19484K,,,,,,,,,2,2,2,2,1,1,1,9,2,4,2,,1907,1912,1902,1905,2,2,2,2,2,1,,2,,1,2,2,,
3,319023,4,2,19484K,,,,,,,,,3,2,2,2,2,1,1,9,4,2,3,,1920,1926,1927,1927,2,1,1,1,1,1,0,0,3,1,2,2,,
3,319028,3,1,19484K,,,,,,,,,2,2,3,2,1,9,1,1,2,,2,2,1945,1948,1939,1941,1,1,1,1,1,1,1,1,0,0,2,2,,
3,319029,1,2,19484K,,,,,,,,,1,1,,,8,9,,,4,4,,,1882,1880,,,2,2,,,1,,0,,1,,1,,1,
3,319037,4,2,19484K,,,,,,,,,1,1,1,1,1,9,1,9,1,,2,,1911,1910,1933,1931,2,2,1,1,1,1,2,0,2,1,2,2,,
3,319052,4,2,19484K,,,,,,,,,2,2,2,2,8,8,1,9,4,4,2,,1911,1912,1922,1924,2,1,1,2,1,1,2,3,2,3,2,2,,
3,319054,4,2,19484K,,,,,,,,,2,2,1,2,2,1,1,1,3,2,2,2,1901,1902,1896,1898,2,2,2,2,1,1,2,1,1,0,1,1,1,
3,319055,2,2,19484K,,,,,,,,,1,1,,,,,,,,,,,,,,,2,2,,,2,,,,,,1,,1,
3,319060,2,2,19484K,,,,,,,,,1,1,,,1,9,,,4,,,,1897,1903,,,2,2,,,1,,1,,0,,2,,,
3,319064,2,2,19484K,,,,,,,,,2,2,4,4,8,8,8,3,4,4,3,2,1905,1915,1934,1926,2,1,2,2,1,1,0,2,1,0,1,2,2,
3,319076,2,1,19484K,,,,,,,,,2,2,2,2,1,1,1,9,2,2,2,,1935,1938,1935,1938,1,1,1,1,2,2,,,,,2,2,,
3,319078,3,2,19484K,,,,,,,,,2,2,2,2,8,2,1,9,4,2,2,,1903,1900,1900,1901,2,2,2,2,1,1,3,4,0,1,1,1,3,
14,320005,4,1,16988R,,,,,,,,,3,2,2,2,6,9,1,8,4,,4,4,1902,1909,1921,1925,2,2,2,1,1,1,1,0,1,1,2,2,,
14,320009,3,2,16988R,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1908,1908,1908,1908,2,2,2,1,1,1,2,1,2,5,1,1,1,
14,320011,4,1,16988R,,,,,,,,,1,1,1,1,1,9,1,9,4,,4,,1921,1929,1914,1928,1,1,1,1,1,2,2,,2,,2,2,,
14,320012,4,1,16988R,,,,,,,,,3,2,2,2,1,9,8,1,3,,4,3,1921,1925,1925,1933,1,2,1,1,1,1,2,1,2,0,2,2,,
14,320014,5,2,16988R,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,,1919,1913,1925,,2,1,1,2,1,,4,,4,2,2,,
14,320015,5,2,16988R,,,,,,,,,1,1,2,2,8,8,8,8,1,1,1,1,1900,1904,1921,1924,2,2,1,1,1,1,1,0,1,1,1,1,1,
14,320019,2,2,16988R,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1899,1897,1900,1905,2,2,1,2,1,1,2,1,3,0,1,1,2,
14,320020,5,1,16988R,,,,,,,,,1,1,,,8,8,,,1,1,,,1874,1874,,,2,2,,,1,,0,,1,,1,,3,
14,320022,2,1,16988R,,,,,,,,,4,2,2,1,2,8,8,8,3,4,1,1,1939,1949,,,1,1,2,1,1,1,2,1,0,2,2,2,,
14,320025,3,1,16988R,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1907,1908,1924,,2,2,1,1,1,1,0,0,3,2,1,1,1,
14,320026,3,1,16988R,,,,,,,,,1,1,2,2,8,8,1,9,1,1,4,,1921,1921,1931,1941,1,1,2,1,1,1,0,3,2,1,2,2,,
14,320027,2,2,16988R,,,,,,,,,1,1,1,1,8,9,1,9,4,,1,,1884,,,,2,2,2,2,1,1,0,0,1,2,1,1,7,
14,320028,1,1,16988R,,,,,,,,,1,1,,,8,8,,,1,1,,,1905,1904,,,2,2,,,1,,2,,0,,1,,3,
14,320029,4,2,16988R,,,,,,,,,1,1,,,1,1,,,1,1,,,1925,1922,,,1,2,,,1,,2,,4,,2,,,
14,320031,2,1,16988R,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1905,1907,1905,1906,1,2,1,1,1,1,3,0,1,6,2,1,1,
14,320043,2,1,16988R,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1902,1895,1905,1907,2,2,2,2,1,1,2,1,1,0,1,1,1,
14,320044,3,1,16988R,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1912,1920,1918,1926,1,1,1,1,1,1,3,1,0,2,2,2,,
14,320053,3,2,16988R,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1890,1891,1914,1912,2,2,2,2,1,2,1,,3,,1,1,1,
14,320054,3,1,16988R,,,,,,,,,1,1,1,1,8,8,8,9,1,1,4,,1910,1914,,,2,1,2,2,1,2,0,,1,,1,1,1,
14,320055,4,1,16988R,,,,,,,,,2,1,2,1,,1,1,1,,1,1,1,1923,,1938,1937,2,,1,1,1,1,1,1,1,2,2,2,,
14,320058,1,1,16988R,,,,,,,,,1,1,,,1,9,,,4,,,,1902,1902,,,2,2,,,1,,2,,3,,1,,3,
14,320064,4,1,16988R,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1914,1912,1916,1923,1,2,1,1,1,1,2,1,1,1,2,2,,
14,320076,3,2,16988R,,,,,,,,,2,2,,,8,8,,,4,4,,,1930,1932,,,1,1,,,1,,1,,0,,2,,,
14,320079,4,1,16988R,,,,,,,,,2,3,2,2,2,2,1,8,3,3,3,4,1921,1926,1931,1928,2,1,1,1,1,1,0,0,1,1,2,2,,
14,320084,3,2,16988R,,,,,,,,,2,1,1,1,1,9,8,8,1,,1,1,1933,1932,1936,1937,2,1,1,1,1,1,2,2,3,4,2,2,,
8,321006,1,2,20490S,,,,,,,,,1,1,,,1,9,,,1,,,,1899,1902,,,2,2,,,1,,0,,1,,1,,2,
8,321007,4,1,20490S,,,,,,,,,1,1,1,1,1,9,1,9,4,,4,,1902,1904,1910,1911,2,2,2,2,1,1,3,1,2,3,2,2,,
8,321008,2,2,20490S,,,,,,,,,1,1,1,1,1,9,8,8,4,,4,4,1878,1880,1896,1905,2,2,2,2,1,1,1,0,2,1,1,1,4,
8,321009,2,2,20490S,,,,,,,,,2,2,2,1,1,8,1,1,4,1,1,1,1904,1902,1890,1896,2,2,2,2,1,1,2,2,1,0,1,1,2,
8,321015,2,1,20490S,,,,,,,,,1,1,1,1,1,9,1,9,3,,2,,1887,1890,1894,1893,2,2,2,2,2,2,,,,,1,1,2,
8,321022,2,2,20490S,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,,,,,2,2,2,2,1,2,0,,2,,1,1,1,
8,321053,4,1,20490S,,,,,,,,,2,2,,,8,9,1,9,4,,2,,1910,1916,1903,1914,2,1,2,1,1,1,0,0,1,1,2,2,,
8,321062,4,1,20490S,,,,,,,,,1,2,2,2,8,8,8,8,1,1,1,1,1904,1912,1907,1912,2,2,1,1,1,1,2,3,0,2,2,2,,
8,321067,4,1,20490S,,,,,,,,,3,3,4,4,4,9,8,3,4,,1,3,1933,1931,1915,1922,1,1,1,1,1,1,1,0,0,1,2,2,,
4,322005,3,2,10957X,,,,,,,,,2,2,2,2,8,9,1,9,4,,4,,1898,,1898,,2,2,2,2,1,1,1,0,2,3,1,1,1,
4,322018,2,2,10957X,,,,,,,,,2,,,,8,9,8,9,1,,1,,1921,1936,,,1,1,1,1,1,1,2,0,4,2,1,2,2,
4,322026,1,2,10957X,,,,,,,,,2,3,,,1,2,,,,3,,,1922,1932,,,2,1,,,1,,0,,1,,1,,1,
4,322028,4,2,10957X,,,,,,,,,2,2,4,5,8,9,1,9,3,,,,1911,1910,1925,1927,2,2,1,2,1,2,1,,1,,1,1,1,
4,322037,1,1,10957X,,,,,,,,,5,4,,,8,3,,,,,,,1910,1925,,,1,1,,,1,,1,,0,,2,,,
4,322040,3,2,10957X,,,,,,,,,2,2,2,1,1,9,8,9,2,,1,,1901,1899,1904,1901,2,2,2,2,1,1,3,3,4,3,2,2,,
4,322042,2,2,10957X,,,,,,,,,2,3,2,2,1,9,1,9,2,,3,,1893,1898,1902,1904,2,2,2,2,1,1,1,0,1,1,1,1,1,
4,322044,1,1,10957X,,,,,,,,,2,2,,,8,,,,1,,,,,,,,2,2,,,1,,1,,2,,1,,2,
4,322045,3,1,10957X,,,,,,,,,2,2,2,2,1,8,8,1,4,4,,3,1915,1924,1906,1910,2,1,2,1,1,1,0,1,1,1,2,2,,
4,322058,3,1,10957X,,,,,,,,,2,2,2,2,1,1,1,9,2,4,2,,1920,1923,1921,1924,2,1,2,2,1,1,1,3,1,3,2,2,,
4,322059,4,2,10957X,,,,,,,,,,2,2,2,,9,8,8,,,2,4,,,1923,1928,2,2,2,1,1,1,3,1,1,0,1,1,3,
4,322063,3,1,10957X,,,,,,,,,2,2,2,2,1,9,8,8,2,,4,4,1906,1922,1933,1940,2,1,2,1,1,1,3,1,2,1,2,2,,
4,322070,3,2,10957X,,,,,,,,,2,2,3,2,8,9,2,8,4,,1,,1899,1904,1891,1902,2,2,2,2,1,1,1,3,1,1,1,1,1,
4,322071,3,1,10957X,,,,,,,,,3,2,3,3,1,9,8,8,2,,4,4,1928,1935,1946,1949,1,1,1,1,1,1,1,1,1,0,2,2,,
4,322089,1,2,10957X,,,,,,,,,2,2,,,8,9,,,1,,,,,,,,2,2,,,2,,,,,,2,,,
1,323005,2,2,12624P,,,,,,,,,1,1,3,1,8,8,2,9,4,4,3,,1886,1887,1889,1892,2,2,2,2,1,1,0,1,1,1,1,1,3,
1,323018,3,1,12624P,,,,,,,,,2,2,2,2,2,9,1,1,3,,2,2,1912,1922,1912,1919,2,1,2,2,1,1,0,2,1,0,2,2,,
1,323023,4,2,12624P,,,,,,,,,3,3,,,4,9,,,2,,,,,,,,,,,,2,,,,,,2,,,
1,323025,3,2,12624P,,,,,,,,,1,1,3,2,1,9,1,9,4,,4,,,,1910,1911,2,1,2,1,1,1,4,0,2,3,1,1,1,
1,323041,4,1,12624P,,,,,,,,,2,2,2,2,1,9,1,9,2,,4,,,,1935,1935,2,1,1,1,1,1,1,2,1,0,2,2,,
1,323046,4,2,12624P,,,,,,,,,1,1,1,1,1,9,8,8,4,,1,1,1919,1921,,,1,1,2,1,1,1,2,2,1,0,2,2,,
1,323051,4,1,12624P,,,,,,,,,1,1,1,1,1,9,1,9,2,,2,,1938,1932,1925,1932,1,1,2,1,1,1,1,0,2,3,2,2,,
1,323055,3,2,12624P,,,,,,,,,2,2,1,1,1,9,8,8,2,,1,1,1902,1906,,1897,2,2,2,2,1,2,1,,0,,1,1,2,
1,323059,2,2,12624P,,,,,,,,,1,1,1,1,8,8,8,8,,,,,,,,,2,2,2,2,1,1,2,2,2,4,1,1,2,
1,323068,2,1,12624P,,,,,,,,,2,2,4,2,8,9,2,9,4,,3,,1909,1908,1908,1914,2,2,2,2,1,1,2,1,1,4,1,1,1,
1,323069,4,2,12624P,,,,,,,,,2,1,1,1,2,9,1,9,3,,2,,1920,1927,1920,1927,1,1,1,2,1,1,3,2,1,2,2,2,,
1,323071,3,1,12624P,,,,,,,,,3,2,3,3,2,9,8,8,2,,4,4,1908,1910,1914,1921,2,2,2,1,1,1,1,0,0,1,1,1,2,
1,323074,3,2,12624P,,,,,,,,,1,1,1,1,1,9,8,9,2,,1,,1932,1935,1922,1923,2,1,2,2,1,1,1,6,3,3,2,2,,
1,323075,1,2,12624P,,,,,,,,,1,2,,,1,9,,,2,,,,,,,,1,1,,,1,,1,,1,,2,,,
1,323077,3,2,12624P,,,,,,,,,2,2,2,2,1,9,1,8,,,,,1914,,1938,1937,1,2,1,1,1,1,0,1,3,0,2,2,,
1,323079,2,2,12624P,,,,,,,,,4,5,4,1,5,9,3,9,3,,3,,1891,1889,1893,1903,2,2,2,2,1,1,0,0,1,1,1,1,2,
12,324097,4,2,20408C,,,,,,,,,3,2,3,2,2,9,3,9,3,,3,,1935,1937,1932,1934,1,1,1,1,1,2,0,,1,,2,2,,
12,324136,3,2,20408C,,,,,,,,,4,4,4,4,4,3,4,9,3,3,3,,1910,1910,1900,1910,2,1,2,1,1,1,0,2,1,0,2,2,,
12,324151,4,2,20350L,,,,,,,,,3,3,4,3,1,1,4,2,4,4,,4,1902,1901,1894,1902,2,2,2,2,1,1,1,4,0,0,2,2,,
12,324157,3,2,20350L,,,,,,,,,2,2,2,2,1,9,8,9,3,,4,,1888,1906,1903,1909,2,2,1,1,1,1,0,3,3,4,2,2,,
12,324243,2,1,17715P,,,,,,,,,1,2,,,1,8,,,3,4,,,1920,1924,,,2,2,,,2,,,,,,2,,,
12,324244,5,2,17715P,,,,,,,,,2,2,5,2,1,1,5,9,2,2,4,,1925,1925,1922,1922,1,1,1,1,1,1,0,1,3,2,2,2,,
12,324258,5,2,17715P,,,,,,,,,2,2,2,2,8,8,1,9,4,4,2,,1909,1911,1904,1909,2,1,2,2,1,1,0,1,1,0,2,2,,
12,324294,1,2,17715P,,,,,,,,,2,1,,,1,9,,,1,,,,1880,1885,,,2,2,,,1,,0,,3,,2,,,
12,324306,2,2,17715P,,,,,,,,,3,2,2,3,1,9,9,9,2,,,,1926,1935,1901,1908,1,1,2,2,1,1,2,0,3,3,2,2,,
12,324320,3,2,17715P,,,,,,,,,2,2,4,3,1,9,5,9,2,,3,,1911,1912,1908,1915,1,2,2,1,1,1,0,1,1,1,2,2,,
12,324326,3,1,17715P,,,,,,,,,1,1,1,1,1,9,8,,4,,1,,1900,1905,1902,1910,2,2,2,1,1,1,1,2,1,4,2,2,,
12,324330,2,1,17715P,,,,,,,,,4,4,,,2,8,,,3,3,,,1916,1924,,,1,1,,,1,,1,,0,,2,,,
12,324336,1,2,17715P,,,,,,,,,2,2,,,1,9,,,3,,,,1915,1920,,,2,2,,,1,,0,,3,,2,,,
12,324343,3,2,17715P,,,,,,,,,3,3,2,4,7,9,8,9,1,,4,,1905,1908,1909,1921,2,2,2,2,1,1,1,4,4,1,1,1,1,
12,324358,4,2,14027E,,,,,,,,,2,2,1,2,2,9,1,9,3,,4,,1901,1916,1908,1911,2,1,2,1,1,1,5,2,3,5,2,2,,
12,324362,1,2,14027E,,,,,,,,,1,1,,,1,9,,,2,,,,1880,1885,,,2,2,,,1,,1,,0,,1,,4,
12,324363,2,1,14027E,,,,,,,,,2,2,4,2,1,9,2,9,4,,3,,1898,1899,1900,1910,2,1,2,2,1,2,1,,1,,1,1,2,
12,324364,3,2,14027E,,,,,,,,,1,1,1,1,1,9,8,9,3,,4,,1897,1904,1914,1920,2,2,2,2,1,1,1,2,2,1,1,1,2,
12,324393,2,2,17715P,,,,,,,,,1,1,,,8,9,,,4,,,,,1910,,,,2,,,1,,0,,3,,2,,,
12,324408,2,2,17715P,,,,,,,,,2,1,2,2,1,9,1,9,4,,1,,1898,1890,1902,1905,2,2,2,2,1,1,3,3,4,2,1,1,3,
12,324410,4,2,17715P,,,,,,,,,2,2,3,2,8,9,2,9,4,,4,,1928,1932,1935,1934,1,1,1,1,1,1,0,0,1,1,2,2,,
12,324413,3,2,20350L,,,,,,,,,3,2,3,2,2,9,2,9,3,,3,,1908,1912,1912,1908,2,2,2,1,1,1,0,2,2,0,1,1,1,
12,324424,3,2,17715P,,,,,,,,,1,1,1,1,1,9,1,9,1,,2,,1915,1904,1905,1910,2,1,2,2,1,1,1,2,2,5,1,1,2,
12,324429,1,2,14027E,,,,,,,,,2,2,,,1,1,,,4,4,,,1930,1932,,,1,1,,,1,,2,,2,,2,,,
12,324434,3,2,17715P,,,,,,,,,4,,,,2,,,,3,,,,1914,,,,2,,,,2,,,,,,2,,,
12,324447,1,2,14027E,,,,,,,,,1,1,,,1,9,,,4,,,,1896,1900,,,2,2,,,2,,,,,,1,,5,
12,324451,3,2,14027E,,,,,,,,,2,2,2,2,2,9,1,9,3,,1,,1899,1911,1899,1902,2,2,2,2,1,1,2,4,1,2,1,1,1,
12,324454,3,2,17715P,,,,,,,,,3,3,3,1,8,2,2,9,4,4,3,,1921,1929,1926,1924,1,1,2,1,1,1,0,2,1,0,2,2,,
12,324459,4,2,17715P,,,,,,,,,2,2,2,2,1,9,1,9,1,,1,,1918,1923,1923,1924,1,2,1,1,1,1,1,1,1,0,2,2,,
12,324462,3,2,17715P,,,,,,,,,1,1,1,1,8,9,8,9,4,,4,,1906,1899,1904,1906,2,2,2,2,1,1,1,4,1,1,1,1,1,
12,324465,4,2,17715P,,,,,,,,,2,2,2,2,8,8,8,9,4,4,4,,1911,1915,1920,1922,2,1,1,1,1,1,0,1,1,1,2,2,,
12,324470,1,2,17715P,,,,,,,,,1,1,,,1,9,,,1,,,,1885,1890,,,2,2,,,1,,1,,2,,2,,,
12,324472,4,2,17715P,,,,,,,,,2,2,2,2,4,9,4,9,2,,3,,1921,1923,1926,1932,1,1,1,1,1,1,0,0,1,1,2,2,,
12,324480,3,2,17715P,,,,,,,,,5,2,2,2,5,9,8,9,4,,1,,1904,1903,1900,1900,2,2,2,2,1,1,0,0,1,1,2,2,,
12,324482,4,2,17715P,,,,,,,,,5,3,3,3,5,9,8,9,4,,4,,1902,,1909,1914,2,,2,1,1,1,0,2,1,6,1,1,1,
12,324492,4,2,17715P,,,,,,,,,2,1,2,3,8,9,8,9,4,,1,,1913,,1921,1930,2,,1,1,1,1,1,0,0,1,2,2,,
12,324499,3,2,20350L,,,,,,,,,3,,,,2,9,,,4,,,,1888,1900,,,2,2,,,1,,0,,1,,2,,,
12,324543,2,2,17715P,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1909,1910,1910,1910,2,2,2,2,1,1,2,2,4,2,1,1,3,
12,324561,4,2,17715P,,,,,,,,,2,2,2,2,1,9,1,9,1,,2,,1905,1906,1918,1923,2,1,2,1,1,2,3,,1,,2,2,,
12,324570,3,2,17715P,,,,,,,,,5,4,4,5,5,9,4,4,2,,4,3,1920,1925,1922,1933,2,1,1,1,1,1,3,2,3,0,1,2,1,
12,324586,2,2,17715P,,,,,,,,,1,1,1,1,1,9,1,9,1,,4,,1880,1880,1880,1880,2,2,2,2,1,1,2,0,0,1,1,1,3,
12,324591,1,2,17715P,,,,,,,,,1,1,,,1,9,,,1,,,,1900,1905,,,2,2,,,1,,2,,7,,1,,2,
12,324605,4,1,14027E,,,,,,,,,2,3,,,1,1,,,4,4,,,1943,,,,1,,,,1,,1,,0,,2,,,
12,324610,5,2,17715P,,,,,,,,,2,2,4,3,8,9,8,8,4,,4,4,1936,1938,1937,1935,1,1,1,1,1,1,5,1,1,2,2,2,,
12,324616,2,2,17715P,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1890,1895,1895,1895,2,2,2,2,2,1,,1,,2,1,1,3,
12,324619,2,2,17715P,,,,,,,,,1,1,1,1,1,9,1,9,1,,2,,1901,1899,1912,1910,2,2,2,1,1,2,0,,4,,1,1,3,
12,324633,3,2,14027E,,,,,,,,,4,3,,,8,9,,,4,,,,1910,1911,,,2,2,,,2,,,,,,2,,,
12,324634,3,2,14027E,,,,,,,,,2,2,2,2,1,9,1,1,4,,4,4,1933,1936,1911,1929,1,1,2,1,1,1,1,0,2,1,2,2,,
12,324639,6,2,14027E,,,,,,,,,2,2,1,1,8,9,8,9,4,,4,,1908,1912,1913,,2,2,2,,1,1,3,1,5,0,2,2,,
12,324710,4,2,17715P,,,,,,,,,1,1,1,1,1,9,1,9,1,,1,,1915,1917,1918,1920,1,1,2,1,1,1,5,1,3,0,2,2,,
12,324712,4,1,17715P,,,,,,,,,2,2,2,2,1,9,8,9,3,,4,,1916,1918,1922,1926,1,1,1,1,1,1,1,3,2,0,2,2,,
12,324714,2,2,17715P,,,,,,,,,1,1,1,1,1,9,1,9,1,,2,,1900,1902,1897,1900,2,2,2,2,2,1,,3,,2,1,1,3,
12,324746,4,2,17715P,,,,,,,,,3,3,3,3,8,1,1,9,4,3,2,,1920,1920,1924,1918,2,2,2,2,2,1,,2,,1,2,2,,
12,324753,2,1,17715P,,,,,,,,,2,2,,,1,9,,,2,,,,1888,1889,,,2,2,,,1,,1,,2,,1,,1,
12,324759,4,2,17715P,,,,,,,,,1,1,,,1,9,,,2,,,,1922,1926,,,1,1,,,1,,1,,4,,2,,,
12,324771,5,2,17715P,,,,,,,,,1,1,1,1,1,1,1,9,1,1,1,,1910,1913,1910,1915,2,2,2,2,1,2,2,,2,,2,2,,
5,325001,3,2,13803M,,,,,,,,,2,2,3,2,8,9,1,1,4,,4,2,1944,1947,1938,1945,1,1,1,1,1,1,1,1,5,0,2,2,,
5,325002,3,1,13803M,,,,,,,,,2,2,4,2,1,9,1,1,4,,2,4,1932,1935,1927,1934,2,1,1,1,1,1,1,0,2,2,2,2,,
5,325003,2,2,13803M,,,,,,,,,1,1,,,8,9,,,1,,,,1893,1899,,,2,2,,,1,,2,,2,,2,,,
5,325004,3,2,13803M,,,,,,,,,1,1,2,2,1,9,1,9,2,,3,,1921,1924,1927,1933,1,1,2,1,1,1,0,1,3,2,2,2,,
5,325006,2,2,13803M,,,,,,,,,1,1,,,8,9,,,1,,,,1891,1893,,,2,2,2,2,1,2,2,,2,,2,2,,
5,325008,3,1,13803M,,,,,,,,,1,1,2,2,1,9,1,9,3,,2,,1921,1924,1921,1927,2,1,2,1,1,1,2,1,2,1,2,2,,
